Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cerebrovascular,2017,NHLBI,1R21HL135367-01,,"Whole Genome Sequence Analysis of Genetic Factors for Stroke, Hypertension, and Fetal Hemoglobin in Sickle Cell Disease","PAGE, GRIER",RESEARCH TRIANGLE INSTITUTE,NC,"$121,834"
Cerebrovascular,2017,NIA,1R01AG055005-01,,Modulators of Medial Temporal Lobe Subregion Structure and Function in Normal and Pathological Aging,"WOLK, DAVID",UNIVERSITY OF PENNSYLVANIA,PA,"$774,693"
Cerebrovascular,2017,NHLBI,5R01HL055374-18,,The Biology of Neuroserpin,"LAWRENCE, DANIEL",UNIVERSITY OF MICHIGAN,MI,"$397,505"
Cerebrovascular,2017,NINDS,5R01NS037459-16,,Role of CyPgs UCHL1 in Ischemic Injury and Recovery,"GRAHAM, STEVEN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$387,373"
Cerebrovascular,2017,OD,5U01NS083448-03,,Improved standard of care reactivaters and facilitative transport into the centra,"MCDONOUGH, JOHN",U.S. ARMY MEDICAL RESEARCH INST CHEM DEF,MD,"$468,195"
Cerebrovascular,2017,NINDS,5R01NS041922-13,,Longitudinal Neuroimaging in Sturge-Weber Syndrome,"JUHASZ, CSABA",WAYNE STATE UNIVERSITY,MI,"$332,500"
Cerebrovascular,2017,NINDS,5R01NS083544-04,,Role and Regulation of SIRT3 in White Matter,"GUDZ, TATYANA",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$327,031"
Cerebrovascular,2017,NINDS,5R01NS087149-04,,Reducing Memory Dysfunction Following Brain Injury,"DASH, PRAMOD",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$467,313"
Cerebrovascular,2017,NINDS,5R21NS096946-02,,Novel long non-coding RNAs in neuronal survival in focal cerebral ischemia,"WANG, QIMING",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$232,500"
Cerebrovascular,2017,NIMHD,5K99MD010471-02,,"Live Well After Stroke: a community-based, life management intervention","HILL, VALERIE",RANCHO RESEARCH INSTITUTE,CA,"$132,943"
Cerebrovascular,2017,NINDS,5R01NS067443-07,,Statewide dissemination of a school-based public stroke education intervention,"WILLIAMS, OLAJIDE",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$745,592"
Cerebrovascular,2017,NINDS,5R01NS092917-03,,ABCA1 regulates white matter remodeling and oligodendrogenesis after stroke,"CUI, XU",HENRY FORD HEALTH SYSTEM,MI,"$324,844"
Cerebrovascular,2017,NIDCD,5R01DC012511-05,,Figurative Language in Aphasic and Health Participants,"CHATTERJEE, ANJAN",UNIVERSITY OF PENNSYLVANIA,PA,"$340,000"
Cerebrovascular,2017,NIDCD,5R01DC013196-04,,Theory-driven treatment of language and cognitive processes in aphasia,"MARTIN, NADINE",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$588,433"
Cerebrovascular,2017,NIGMS,5R01GM116177-02,,NIRS-DCS for monitoring anesthesia and surgical manipulations of cerebral oxygen delivery,"FRANCESCHINI, MARIA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$384,611"
Cerebrovascular,2017,NINDS,5K23NS079477-06,,Surgical Indirect Revascularization For Symptomatic Intracranial Arterial Stenosis,"GONZALEZ, NESTOR",CEDARS-SINAI MEDICAL CENTER,CA,"$182,995"
Cerebrovascular,2017,NINDS,5R01NS092085-03,,Annexin A2 as a cerebrovascular therapy in traumatic brain injury,"WANG, XIAOYING",MASSACHUSETTS GENERAL HOSPITAL,MA,"$375,445"
Cerebrovascular,2017,NIDCD,1R21DC015859-01,,A comparison of the effects of dosage and group dynamics on discourse outcomes in aphasia,"HOOVER, ELIZABETH",BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),MA,"$176,845"
Cerebrovascular,2017,NIAAA,5R01AA023610-02,,Light Alcohol Consumption and Ischemic Stroke,"SUN, HONG",LOUISIANA STATE UNIV HSC SHREVEPORT,LA,"$326,250"
Cerebrovascular,2017,NIAID,5R21AI122329-02,,The role of a fungal metalloprotease in breaching the blood-brain barrier,"GELLI, ANGELA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$196,250"
Cerebrovascular,2017,NINDS,5K23NS086873-04,,Genetic Analyses of Lipids in Cerebral Hemorrhage and Small Vessel Disease,"ANDERSON, CHRISTOPHER",MASSACHUSETTS GENERAL HOSPITAL,MA,"$194,292"
Cerebrovascular,2017,NIA,5P01AG032958-09,,The Molecular Pathogenesis of Varicella Zoster Virus Infection,"NAGEL, MARIA",UNIVERSITY OF COLORADO DENVER,CO,"$1,818,598"
Cerebrovascular,2017,NCI,5R01CA137488-22,,Two Compartment Models to Improve Brain Tumor Therapy,"NEUWELT, EDWARD",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$447,921"
Cerebrovascular,2017,NIDCD,5R01DC013064-04,,The Role of Frontal and Temporal Brain Areas in the Perception of Phonetic Category Structure,"MYERS, EMILY",UNIVERSITY OF CONNECTICUT STORRS,CT,"$381,081"
Cerebrovascular,2017,NHLBI,5R01HL122200-04,,Comparative Effectiveness of Oral Anticoagulants in Atrial Fibrillation,"ALONSO, ALVARO",EMORY UNIVERSITY,GA,"$228,631"
Cerebrovascular,2017,NINDS,5R01NS065842-10,,Alpha5Beta1 Integrin inhibition as a Profound Blood-Brain Barrier Stabilizing Neuroprotective Stroke Therapy,"BIX, GREGORY",UNIVERSITY OF KENTUCKY,KY,"$329,219"
Cerebrovascular,2017,NINDS,5R01NS091042-02,,Harnessing Endogenous Neuroprotection Following ICH,"ZHANG, JOHN",LOMA LINDA UNIVERSITY,CA,"$345,625"
Cerebrovascular,2017,NINDS,5R01NS092747-02,,Role of 20-HETE in Pediatric Traumatic Brain Injury,"ROBERTSON, COURTNEY",JOHNS HOPKINS UNIVERSITY,MD,"$354,375"
Cerebrovascular,2017,NIA,5U01AG029824-07,,ASPirin in Reducing Events in the Elderly,"MURRAY, ANNE","MINNEAPOLIS MEDICAL RESEARCH FDN, INC.",MN,"$4,941,881"
Cerebrovascular,2017,NIA,5K23AG045201-04,,Vascular mechanisms for the effects of ovarian suppression on cognitive function,"HILDRETH, KERRY",UNIVERSITY OF COLORADO DENVER,CO,"$158,490"
Cerebrovascular,2017,NIDA,5R01DA029718-05,,Calcium-related Neurotoxicity of Cocaine,"DU, CONGWU",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$382,501"
Cerebrovascular,2017,NINDS,5R01NS092810-03,,A novel mechanism of neurovascular protection in ischemic tolerance,"ZHANG, FENG",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$336,875"
Cerebrovascular,2017,NINDS,5R01NS083947-05,,Germinal Matrix Hemorrhage Affects Glutamatergic Neurogenesis,"BALLABH, PRAVEEN","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$365,313"
Cerebrovascular,2017,NIMH,2R01MH076079-11A1,,Neural Mechanisms of Monoaminergic Engagement in Late-Life Depression Treatment Response (NEMO),"AIZENSTEIN, HOWARD",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$591,348"
Cerebrovascular,2017,NINDS,5R01NS096465-02,,Molecular Mechanisms of Microvascular Disease in Brain,"FARACI, FRANK",UNIVERSITY OF IOWA,IA,"$380,094"
Cerebrovascular,2017,NINDS,5U01NS080168-04,,CREST-2 Clinical Coordinating Center,"BROTT, THOMAS",MAYO CLINIC  JACKSONVILLE,FL,"$13,280,995"
Cerebrovascular,2017,NINDS,5U01NS080165-04,,CREST-2 Statistical and Data Coordinating Center - SDCC,"HOWARD, GEORGE",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$1,212,634"
Cerebrovascular,2017,NHLBI,1R01HL131579-01A1,,Contemporary Venous Thromboembolism Treatment,"LUTSEY, PAMELA",UNIVERSITY OF MINNESOTA,MN,"$650,269"
Cerebrovascular,2017,NIA,1R01AG052488-01A1,,"Sleep, Circadian Rhythms, and Mechanisms of Cognitive Decline in the Human Brain","LIM, ANDREW",SUNNYBROOK RESEARCH INSTITUTE,CANADA,"$579,117"
Cerebrovascular,2017,NIDCD,5F32DC015390-02,,Contributions of executive control abilities to perspective-taking in aphasia,"TRUDE, ALISON",JOHNS HOPKINS UNIVERSITY,MD,"$17,004"
Cerebrovascular,2017,NINDS,1R01NS096186-01A1,,Multiple mechanisms of TRPV1-mediated brain protection following stroke,"MARRELLI, SEAN",BAYLOR COLLEGE OF MEDICINE,TX,"$108,969"
Cerebrovascular,2017,NEI,1R01EY026556-01A1,,Theranostics of Photoreceptor-RPE-Choroid Neurovascular Unit in Mouse Models of Eye Diseases,"ZAWADZKI, ROBERT",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$348,236"
Cerebrovascular,2017,NINDS,5R01NS094573-02,,Regulatory T cell as a restorative therapy for ischemic stroke,"HU, XIAOMING",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$336,875"
Cerebrovascular,2017,NIDCD,2R01DC001948-20A1,,Neurolinguistic Investigations of Aphasia and Recovery,"THOMPSON, CYNTHIA",NORTHWESTERN UNIVERSITY,IL,"$448,408"
Cerebrovascular,2017,NHLBI,9R01HL135786-43A1,,"Epigenetic Mechanisms of Developmental Regulation of Fetal, Newborn, and Adult Cerebral Artery Sympathetic Innervation and Alpha1 Adrenergic Receptor Subtypes","GOYAL, RAVI",LOMA LINDA UNIVERSITY,CA,"$395,000"
Cerebrovascular,2017,NINDS,1U01NS095869-01A1,,AtRial Cardiopathy and Antithrombotic Drugs In prevention After cryptogenicstroke (ARCADIA),"ELKIND, MITCHELL",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$4,072,827"
Cerebrovascular,2017,NIA,1RF1AG050782-01A1,,Early Vascular Contributions to Dementia Risk in African-Americans,"WHITMER, RACHEL",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$3,818,380"
Cerebrovascular,2017,NIAAA,1R21AA024984-01A1,,Alcohol-induced Impairment of Endothelial Cell Recovery,"CHANG, SULIE",SETON HALL UNIVERSITY,NJ,"$215,869"
Cerebrovascular,2017,NEI,5R01EY026766-02,,Function of MEF2 in Neuroprotection and Neuro-regeneration Following Stroke,"GOLDBERG, JEFFREY",STANFORD UNIVERSITY,CA,"$485,962"
Cerebrovascular,2017,NIA,1R01NS096173-01A1,,Genetic and Mechanistic Study of Cerebral Small Vessel Disease,"GOULD, DOUGLAS","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$771,932"
Cerebrovascular,2017,NIGMS,2R01GM098973-06A1,,Mechanisms of Permeation and Gating of Voltage-Sensing Domains,"TOMBOLA, FRANCESCO",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$322,224"
Cerebrovascular,2017,NINDS,5R01NS045940-13,,The Role of the Blood Brain Barrier in Seizure During Pregnancy and Preeclampsia,"CIPOLLA, MARILYN",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$333,594"
Cerebrovascular,2017,NINDS,5R01NS079792-05,,Dietary targeting of dihydrolipoamide dehydrogenase for stroke tolerance,"YAN, LIANG-JUN",UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,TX,"$253,750"
Cerebrovascular,2017,NINDS,5R01NS067078-08,,Role of prohibitin in ischemic brain injury,"ZHOU, PING",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$370,781"
Cerebrovascular,2017,NINDS,5F30NS092168-03,,Role of lung-brain coupling on neutrophil priming and reperfusion injury following global cerebral ischemia,"MAI, NGUYEN",UNIVERSITY OF ROCHESTER,NY,"$48,576"
Cerebrovascular,2017,NINDS,5R01NS092455-03,,Mechanisms of lung-dependent neutrophil priming in global cerebral ischemia-reperfusion injury,"HALTERMAN, MARC",UNIVERSITY OF ROCHESTER,NY,"$335,361"
Cerebrovascular,2017,NINDS,5R37NS089323-03,,Hypertension and neurovascular dysfunction,"IADECOLA, COSTANTINO",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$423,750"
Cerebrovascular,2017,NICHD,5P01HD083132-02,7367,Mechanisms of acclimatization responses of fetal and adult cerebral artery alpha1 adrenergic receptor subtypes to long-term hypoxia,"GOYAL, RAVI",LOMA LINDA UNIVERSITY,CA,"$226,261"
Cerebrovascular,2017,NICHD,5P01HD083132-02,7368,Mechanisms mediating age-dependent inhibition of cerebrovascular MLCK activity and contractility by chronic hypoxia,"PEARCE, WILLIAM",LOMA LINDA UNIVERSITY,CA,"$229,174"
Cerebrovascular,2017,NHLBI,5R01HL101972-08,,Characterization of coagulation factor-platelet interactions: role of FXI,"MCCARTY, OWEN",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$442,968"
Cerebrovascular,2017,NINDS,5R21NS093368-02,,Mechanisms of Blood-brain Barrier Disruption in Type II Diabetes,"BANKS, WILLIAM",SEATTLE INST FOR BIOMEDICAL/CLINICAL RES,WA,"$210,900"
Cerebrovascular,2017,NINR,1R21NR016332-01A1,,Development of a Tailored Life Sustaining Treatment Decision Support Intervention for Stroke Surrogate Decision Makers,"ZAHURANEC, DARIN",UNIVERSITY OF MICHIGAN,MI,"$220,312"
Cerebrovascular,2017,OD,1R21NR016332-01A1,,Development of a Tailored Life Sustaining Treatment Decision Support Intervention for Stroke Surrogate Decision Makers,"ZAHURANEC, DARIN",UNIVERSITY OF MICHIGAN,MI,"$100,000"
Cerebrovascular,2017,NINDS,5R01NS038916-19,,Brain Attack Surveillance in Corpus Christi (BASIC) Project,"MORGENSTERN, LEWIS",UNIVERSITY OF MICHIGAN,MI,"$763,825"
Cerebrovascular,2017,NINDS,5R01NS083673-04,,"Cerebral Aneurysm Healing: Cellular Mediators, Mechanisms, and Downstream Actions","HOH, BRIAN",UNIVERSITY OF FLORIDA,FL,"$328,125"
Cerebrovascular,2017,NINDS,5K23NS086852-04,,Stroke Plasticity,"PRABHAKARAN, VIVEK",UNIVERSITY OF WISCONSIN-MADISON,WI,"$184,656"
Cerebrovascular,2017,NHLBI,5R01HL093140-09,,OPTICAL MICROANGIOGRAHY OF CEREBROVASCULAR PERFUSION,"WANG, RUIKANG",UNIVERSITY OF WASHINGTON,WA,"$588,051"
Cerebrovascular,2017,NHLBI,5R01HL116585-05,,Antecedents of Impaired Brain Development in Fetuses with Heart Disease,"LIMPEROPOULOS, CATHERINE",CHILDREN'S RESEARCH INSTITUTE,DC,"$697,823"
Cerebrovascular,2017,NINDS,5R01NS067420-06,,Molecular Pathogenesis of Brain Arteriovenous Malformation,"WANG, RONG","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$346,977"
Cerebrovascular,2017,NINDS,5R01NS076942-05,,Mechanisms of structural neuronal plasticity and functional remapping after strok,"PORTERA-CAILLIAU, CARLOS",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$336,875"
Cerebrovascular,2017,NINDS,5R01NS079612-05,,Ac-SDKP for Treatment of Acute Stroke,"ZHANG, ZHENG GANG",HENRY FORD HEALTH SYSTEM,MI,"$324,844"
Cerebrovascular,2017,NINDS,5R01NS090925-03,,"Iron, minocycline and brain injury after intracerebral hemorrhage","XI, GUOHUA",UNIVERSITY OF MICHIGAN,MI,"$339,063"
Cerebrovascular,2017,NINDS,5R01NS096127-03,,MRI-based quantitative brain oxygen metabolism identifying high risk of infarct recurrence in sickle cell anemia,"JORDAN, LORI",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$345,625"
Cerebrovascular,2017,NINDS,5R01NS034467-19,,"Alzheimer's Abeta, apolipoproteins and blood-brain barrier","ZLOKOVIC, BERISLAV",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$599,100"
Cerebrovascular,2017,NINDS,5R01NS086820-04,,Kruppel-like factor 11 and ischemic stroke,"YIN, KEJIE",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$333,953"
Cerebrovascular,2017,NINDS,5R01NS087541-04,,An Integrated Genetic and Epigenetic Approach to Cerebral Small Vessel Disease,"FORNAGE, MYRIAM",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$609,515"
Cerebrovascular,2017,NINDS,5R01NS092618-03,,Immunomodulation of white matter integrity after stroke,"HU, XIAOMING",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$336,875"
Cerebrovascular,2017,NINDS,5K23NS091395-03,,Cancer And Risk Of Ischemic Stroke,"NAVI, BABAK",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$188,768"
Cerebrovascular,2017,NINDS,5R01NS097000-02,,Whole Transcriptome Studies of Patients with Transient Ischemic Attacks (TIAs),"SHARP, FRANK",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$569,977"
Cerebrovascular,2017,NHLBI,1K25HL131997-01A1,,Quantitative characterization of human subcortical hemodynamic response,"KIM, JUNG HWAN",BAYLOR COLLEGE OF MEDICINE,TX,"$144,317"
Cerebrovascular,2017,NIA,1K99AG051766-01A1,,Vascular mechanisms and tDCS treatment of gait and posture in aging and age-related disease,"JOR'DAN, AZIZAH",HEBREW REHABILITATION CENTER FOR AGED,MA,"$3,321"
Cerebrovascular,2017,NICHD,5K23HD079556-05,,Assessing arousal regulation in post-stroke apathy using amantadine and EEG.,"GOLDFINE, ANDREW",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$199,767"
Cerebrovascular,2017,NIAID,5R21AI113273-02,,E. coli penetration of the blood-brain barrier,"KIM, KWANG",JOHNS HOPKINS UNIVERSITY,MD,"$202,500"
Cerebrovascular,2017,NHLBI,5R01HL123379-03,,Nocturnal Rostral Fluid Shifts In Stroke Patients With Sleep Apnea,"BROWN, DEVIN",UNIVERSITY OF MICHIGAN,MI,"$387,500"
Cerebrovascular,2017,NHLBI,5R01HL033833-32,,Astrocyte Secretome: Ability to Modify Phenotype and Genotype of Cells within CNS,"HARDER, DAVID",MEDICAL COLLEGE OF WISCONSIN,WI,"$382,500"
Cerebrovascular,2017,NINDS,5K25NS083754-04,,MECHANISMS OF FUNCTIONAL AND BEHAVIORAL RECOVERY FOLLOWING ISCHEMIC STROKE,"BAUER, ADAM",WASHINGTON UNIVERSITY,MO,"$151,214"
Cerebrovascular,2017,NIDCD,5P50DC014664-02,5337,Modeling treated recovery from aphasia,"FRIDRIKSSON, JULIUS",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$644,793"
Cerebrovascular,2017,NIDCD,5P50DC014664-02,5338,Neuromodulation to Augment Acute and Subacute Aphasia Treatment,"HILLIS, ARGYE",JOHNS HOPKINS UNIVERSITY,MD,"$412,635"
Cerebrovascular,2017,NIDCD,5P50DC014664-02,5339,"Combining behavior, neuroimaging and biomarkers to predict language deficits after stroke","RORDEN, CHRISTOPHER",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$147,659"
Cerebrovascular,2017,NIDCD,5P50DC014664-02,5340,Explaining aphasic impairment in the context of contemporary models of speech and language processing,"HICKOK, GREGORY",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$192,697"
Cerebrovascular,2017,NHLBI,5R01HL091905-09,,TRP Channel-Dependent Regulation of Arterial Tone,"EARLEY, SCOTT",UNIVERSITY OF NEVADA RENO,NV,"$358,750"
Cerebrovascular,2017,NHLBI,5R01HL127030-02,,Capillary malformation: From somatic GNAQ mutations and disrupted endothelial biology,"BISCHOFF, JOYCE",BOSTON CHILDREN'S HOSPITAL,MA,"$442,500"
Cerebrovascular,2017,NHLBI,5R01HL128595-02,,MAESTRO-PAF for Major Adverse Events and Stroke in Paroxysmal Atrial Fibrillation,"GUALLAR, ELISEO",JOHNS HOPKINS UNIVERSITY,MD,"$791,567"
Cerebrovascular,2017,NINDS,5F31NS092268-03,,Brain circuits in motor learning,"YAROSSI, MATHEW",RBHS-SCHOOL/ HEALTH RELATED PROFESSIONS,NJ,"$16,836"
Cerebrovascular,2017,NIDCD,5R01DC014475-03,,Effects of tDCS on spoken and written production in Primary Progressive Aphasia,"TSAPKINI, KYRANA",JOHNS HOPKINS UNIVERSITY,MD,"$739,796"
Cerebrovascular,2017,NINDS,5R01NS044025-14,,Neonatal Stroke: The Role of Microglia,"VEXLER, ZINAIDA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$395,428"
Cerebrovascular,2017,NIDCD,5P50DC012283-05,,Neurobiology of Language Recovery in Aphasia:  Natural History and Treatment-Ind*,"THOMPSON, CYNTHIA",NORTHWESTERN UNIVERSITY,IL,"$2,303,870"
Cerebrovascular,2017,NICHD,5R01NR015591-03,,"Genetic variation, stress, and functional outcomes after stroke rehabilitation","HOLMAN, ELLEN",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$200,000"
Cerebrovascular,2017,NINR,5R01NR015591-03,,"Genetic variation, stress, and functional outcomes after stroke rehabilitation","HOLMAN, ELLEN",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$313,216"
Cerebrovascular,2017,NIAID,2R01AI101400-05,,TAM Receptors and Virus Infection,"LEMKE, GREG",SALK INSTITUTE FOR BIOLOGICAL STUDIES,CA,"$857,077"
Cerebrovascular,2017,NIA,5P50AG005142-33,5296,Core A Administrative Core,"CHUI, HELENA",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$267,544"
Cerebrovascular,2017,NIA,5P50AG005142-33,5299,Neuropathology Core,"MILLER, CAROL",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$280,503"
Cerebrovascular,2017,NIA,5P50AG005142-33,5302,Neurovascular Factors in AD,"ZLOKOVIC, BERISLAV",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$176,162"
Cerebrovascular,2017,NICHD,5R01DC013803-03,,Language connectivity pathways and neuroplasticity in aphasic stroke patients,"FERNANDEZ-MIRANDA, JUAN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$100,000"
Cerebrovascular,2017,NIDCD,5R01DC013803-03,,Language connectivity pathways and neuroplasticity in aphasic stroke patients,"FERNANDEZ-MIRANDA, JUAN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$254,083"
Cerebrovascular,2017,NINDS,5K01NS092785-02,,A computational approach for understanding locomotor learning post-stroke,"TORRES-OVIEDO, GELSY",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$224,384"
Cerebrovascular,2017,NINDS,5R01NS085419-04,,Genetic Architecture of Acute Human Brain Ischemia,"LEE, JIN-MOO",WASHINGTON UNIVERSITY,MO,"$552,206"
Cerebrovascular,2017,NHLBI,5R01HL131535-02,,Shared decision making for stroke prevention in atrial fibrillation (SDM4Afib),"MONTORI, VICTOR",MAYO CLINIC ROCHESTER,MN,"$635,696"
Cerebrovascular,2017,NINDS,5R01NS059962-10,,Role of Brain Specific Tyrosne Phosphatase STEP in Neuroprotection and Death,"PAUL, SUROJIT",UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,"$330,313"
Cerebrovascular,2017,NIGMS,5R01GM115739-02,,Algorithms for Glyco-Proteoform Detection,"PATRIE, STEVEN",UT SOUTHWESTERN MEDICAL CENTER,TX,"$364,500"
Cerebrovascular,2017,NIMHD,5R01MD009164-04,,HISPANIC SECONDARY STROKE PREVENTION INITIATIVE,"CARRASQUILLO, OLVEEN",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$383,750"
Cerebrovascular,2017,NIBIB,5R01EB009041-09,,Optimization of ultrasound-facilitated blood-brain barrier opening,"KONOFAGOU, ELISA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$623,304"
Cerebrovascular,2017,NINDS,5R01NS092306-03,,Fbw7 as a therapeutic target for treating ischemic brain injury,"REED, STEVEN",SCRIPPS RESEARCH INSTITUTE,CA,"$376,797"
Cerebrovascular,2017,NINDS,5R03NS096484-02,,Modulating interaction of motor learning networks in rehabilitation of stroke,"MEEHAN, SEAN",UNIVERSITY OF MICHIGAN,MI,"$77,500"
Cerebrovascular,2017,NIGMS,5R01GM114621-03,,The function of MEKK3 interaction with CCM2,"BOGGON, TITUS",YALE UNIVERSITY,CT,"$320,513"
Cerebrovascular,2017,NINDS,5R42NS090650-03,,Optimized lactoferrin for treatment of intracerebral hemorrhage,"KRUZEL, MARIAN",PHARMAREVIEW CORPORATION,TX,"$827,468"
Cerebrovascular,2017,NINDS,2R25NS076437-05,,High School Student NeuroResearch Program (HSNRP),"WITTE, MARLYS",UNIVERSITY OF ARIZONA,AZ,"$99,284"
Cerebrovascular,2017,NIDA,5K23DA037793-04,,Biomarkers of Blood Brain Barrier Injury in Methamphetamine Use and HIV Disease,"IUDICELLO, JENNIFER",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$205,201"
Cerebrovascular,2017,NIDA,5R01DA039576-03,,Role of the BBB in HIV brain infection during methamphetamine abuse,"TOBOREK, MICHAL",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$383,750"
Cerebrovascular,2017,NINDS,5R44NS092144-03,,Targeted Transcranial Electrotherapy to accelerate Stroke Rehabilitation-Exploratory Trial on Aphasia,"DATTA, ABHISHEK","SOTERIX MEDICAL,INC.",NY,"$997,226"
Cerebrovascular,2017,NINDS,5R01NS086905-03,,MRI-GENetics Interface Exploration_MRI-GENIE_Study,"ROST, NATALIA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$636,790"
Cerebrovascular,2017,NINDS,5R01NS092713-02,,Stroke induced-NK cell deficiency: mechanisms and clinical implications,"SHI, FU-DONG",ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,"$406,041"
Cerebrovascular,2017,NIA,5R01AG023084-13,,Cerebrovascular beta-Amyloidosis:  A-beta CNS Transport Pathways,"ZLOKOVIC, BERISLAV",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$592,940"
