Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Heart Disease,2017,NHLBI,5R01HL130072-02,,Strategic activation of endogenous c-kit+ progenitor cells for cardiac regeneration,"VAN BERLO, JOHANNES",UNIVERSITY OF MINNESOTA,MN,"$380,000"
Heart Disease,2017,NHLBI,5R01HL130020-02,,Elucidating Genotype-Phenotype Relationship of Congenital Cardiomyopathies,"WU, JOSEPH",STANFORD UNIVERSITY,CA,"$395,000"
Heart Disease,2017,NHLBI,5R01HL127646-02,,Role of SNRK in cardiac metabolism and development of heart failure,"ARDEHALI, HOSSEIN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$390,266"
Heart Disease,2017,NINR,5R01NR013396-06,,Genomic variants associated with angina and health status outcome after MI,"CRESCI, SHARON",WASHINGTON UNIVERSITY,MO,"$626,478"
Heart Disease,2017,NHLBI,5R01HL131029-02,,Comprehensive Metabolic Profiling of Exercise to Predict Cardiometabolic Risk,"LEWIS, GREGORY",MASSACHUSETTS GENERAL HOSPITAL,MA,"$557,645"
Heart Disease,2017,NHLBI,5R01HL105924-07,,Thrombospondin 4 regulates adaptive ER stress response,"MOLKENTIN, JEFFERY",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$436,655"
Heart Disease,2017,NHLBI,5R01HL118305-04,,A Multi-Ethnic Study of Gene-Lifestyle Interactions in Cardiovascular Traits,"RAO, DABEERU",WASHINGTON UNIVERSITY,MO,"$2,042,226"
Heart Disease,2017,NIA,5P01AG019783-15,7806,EFFICIENCY OF PRESCRIPTION DRUG USE IN THE MEDICARE POPULATION,"SKINNER, JONATHAN",DARTMOUTH COLLEGE,NH,"$229,191"
Heart Disease,2017,NIA,5P01AG019783-15,7808,MEASUREMENT AND DETERMINANTS OF HEALTHCARE EFFICIENCY,"CHANDRA, AMITABH",HARVARD UNIVERSITY,MA,"$237,716"
Heart Disease,2017,NHLBI,5R01HL122417-04,,Lipid Deposition in the Right Ventricle in Pulmonary Arterial Hypertension,"HEMNES, ANNA",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$514,988"
Heart Disease,2017,NHLBI,5R01HL126796-02,,Cardiac Sympathetic Afferent Denervation and Remodeling in Heart Failure,"ZUCKER, IRVING",UNIVERSITY OF NEBRASKA MEDICAL CENTER,NE,"$495,800"
Heart Disease,2017,NHLBI,5R01HL061656-19,,Signaling in endothelial growth & angiogenesis,"PI, XINCHUN",BAYLOR COLLEGE OF MEDICINE,TX,"$396,250"
Heart Disease,2017,NHLBI,5R01HL096576-07,,PET/MRI of cardiac repair,"NAHRENDORF, MATTHIAS",MASSACHUSETTS GENERAL HOSPITAL,MA,"$400,983"
Heart Disease,2017,NHLBI,5R01HL130367-02,,Role of The Rho-GAP GRAF3 In The Pathogenesis of Human Hypertension,"TAYLOR, JOAN",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$735,395"
Heart Disease,2017,NHLBI,5R01HL039752-29,,Elevated Calcium and Myocardial Ischemia injury,"STEENBERGEN, CHARLES",JOHNS HOPKINS UNIVERSITY,MD,"$405,000"
Heart Disease,2017,NHLBI,5R01HL096647-07,,TRP Channels In The Regulation of Vascular Tone,"ZHANG, DAVID",MEDICAL COLLEGE OF WISCONSIN,WI,"$374,200"
Heart Disease,2017,NHLBI,5U10HL110342-06,,"New England, New York and Quebec Regional Clinical Center","VANBUREN, PETER",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$330,280"
Heart Disease,2017,NHLBI,5U10HL110262-06,,Mayo Heart Failure Regional Clinical Center,"REDFIELD, MARGARET",MAYO CLINIC ROCHESTER,MN,"$520,410"
Heart Disease,2017,NHLBI,5R01HL125580-02,,Genetics of cardiomyocyte and cardiac matrix interaction: The HyperGen iPSC Study,"BROECKEL, ULRICH",MEDICAL COLLEGE OF WISCONSIN,WI,"$661,402"
Heart Disease,2017,NHLBI,5K23HL118318-04,,A Novel Risk Factor for Cardiovascular Disease: The Insomnia-Short Sleep Phenotyp,"KLINE, CHRISTOPHER",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$170,597"
Heart Disease,2017,NHLBI,5U10HL110312-06,,Heart Failure Clinical Research Network Regional Clinical Center (U10),"FELKER, GARY",DUKE UNIVERSITY,NC,"$506,792"
Heart Disease,2017,NICHD,5R01HD079951-03,,Preventive Approach to Congenital Heart Block with Hydroxychloroquine (PATCH),"BUYON, JILL",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$275,348"
Heart Disease,2017,NHLBI,5U10HL110309-06,,SALsalate to Improve Exercise toleraNce and LVDD in T2dm-DHF (SALIENT-DHF trial),"MANN, DOUGLAS",WASHINGTON UNIVERSITY,MO,"$500,983"
Heart Disease,2017,NHLBI,5U10HL110336-06,,Renal Sympathetic Denervation in Congestive Heart Failure,"TANG, WAI HONG",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$361,100"
Heart Disease,2017,NHLBI,5U10HL110337-06,,Harvard Regional Clinical Center of the NHLBI Heart Failure Network,"LEWIS, GREGORY",MASSACHUSETTS GENERAL HOSPITAL,MA,"$491,935"
Heart Disease,2017,NHLBI,5U10HL110338-06,,Mid Atlantic Heart Failure Network,"MARGULIES, KENNETH",UNIVERSITY OF PENNSYLVANIA,PA,"$336,558"
Heart Disease,2017,NHLBI,5K08HL116952-04,,The pathophysiological role of the immunoproteasome in atherosclerosis,"HERRMANN, JOERG",MAYO CLINIC ROCHESTER,MN,"$165,456"
Heart Disease,2017,NHLBI,5R01HL117805-04,,OMEGA-3 FOR DEPRESSION AND OTHER CARDIAC RISK FACTORS,"CARNEY, ROBERT",WASHINGTON UNIVERSITY,MO,"$711,327"
Heart Disease,2017,NHLBI,5U10HL110297-06,,The Jefferson Regional Clinical Center for Heart Failure Network,"WHELLAN, DAVID",THOMAS JEFFERSON UNIVERSITY,PA,"$315,785"
Heart Disease,2017,NHLBI,5R01HL119046-04,,Targeting Abnormal Calcium Cycling Using Novel Gene Therapy Vectors,"HAJJAR, ROGER",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$733,804"
Heart Disease,2017,NHLBI,5U10HL110302-06,,Heart Failure Clinical Trials Network,"SMITH, ANDREW",EMORY UNIVERSITY,GA,"$356,500"
Heart Disease,2017,NHLBI,5K08HL121080-04,,Predicting In-hospital Cardiac Arrest Using Electronic Health Record Data,"CHURPEK, MATTHEW",UNIVERSITY OF CHICAGO,IL,"$163,944"
Heart Disease,2017,NHLBI,5R01HL122736-02,,"Novel roles of Fe (2+), 2-oxoglutarate-dependent dioxygenases in cardiac function","XIE, LIANG",BAYLOR COLLEGE OF MEDICINE,TX,"$396,250"
Heart Disease,2017,NHLBI,5K01HL125504-03,,Identifying Epigenetic Biomarkers of Cardiovascular Disease Risk In Humans,"MAUNAKEA, ALIKA",UNIVERSITY OF HAWAII AT MANOA,HI,"$168,438"
Heart Disease,2017,NHLBI,5R01HL126706-02,,Mechanisms Mediating Enhanced Sympatho-Activation During Exercise in Hypertension,"O'LEARY, DONAL",WAYNE STATE UNIVERSITY,MI,"$510,676"
Heart Disease,2017,NHLBI,5R01HL126735-02,,Elucidating the mechanisms of vascular dysfunction in heart failure,"MARX, STEVEN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$400,000"
Heart Disease,2017,NHLBI,5R01HL126802-02,,Exploration of Arrhythmogenic Triggers and Substrates in Heart Failure,"TRAYANOVA, NATALIA",JOHNS HOPKINS UNIVERSITY,MD,"$694,016"
Heart Disease,2017,NHLBI,5R01HL126950-02,,Role of the F-Bar Protein CIP4 in Cardiac Hypertrophy,"KAPILOFF, MICHAEL",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$190,870"
Heart Disease,2017,NHLBI,5R01HL130295-02,,BAG3 in Cardiac function and disease,"CHEN, JU",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$387,500"
Heart Disease,2017,NHLBI,5R01HL130318-02,,Reactive oxygen species and respiratory muscle dysfunction in heart failure,"FERREIRA, LEONARDO",UNIVERSITY OF FLORIDA,FL,"$375,000"
Heart Disease,2017,NHLBI,7R01HL130356-02,,Molecular mechanism of hypertrophic cardiomyopathy in populations of South Asian descendants,"SADAYAPPAN, SAKTHIVEL",UNIVERSITY OF CINCINNATI,OH,"$405,408"
Heart Disease,2017,NHLBI,5R01HL130424-02,,Regulation of cardiac hypertrophy and failure by the histone methyltransferase Smyd1,"FRANKLIN, SARAH",UNIVERSITY OF UTAH,UT,"$372,500"
Heart Disease,2017,NHLBI,5R01HL130452-02,,Adipocytes and cardiac remodeling,"CHEN, JU",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$387,500"
Heart Disease,2017,NHLBI,5R01HL131006-02,,Inflammatory Wnt signaling in ischemic myocardium,"WALSH, KENNETH",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$531,019"
Heart Disease,2017,NIAID,5R01AI110621-03,,Analyzing the effects of type I interferons in the enterovirus-infected heart,"WHITTON, J.",SCRIPPS RESEARCH INSTITUTE,CA,"$675,205"
Heart Disease,2017,NIGMS,5R01GM053536-19,,Mechanism for Regulation of Phospholipase C by G protein,"SMRCKA, ALAN",UNIVERSITY OF MICHIGAN,MI,"$353,902"
Heart Disease,2017,NHLBI,5R01HL117939-04,,Multi-Component Behavioral Intervention for Complex Patients with CVD Risk,"GRANT, RICHARD",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$636,428"
Heart Disease,2017,NHLBI,5R01HL130212-02,,WNT SIGNALING IN CARDIAC CONDUCTION AND ARRHYTHMOGENESIS,"RENTSCHLER, STACEY",WASHINGTON UNIVERSITY,MO,"$383,875"
Heart Disease,2017,NHLBI,5R01HL131460-02,,Caspase-1 activation mediates chronic kidney disease-accelerated atherosclerosis,"WANG, HONG",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$703,248"
Heart Disease,2017,NHLBI,5K23HL127130-03,,Enhancing Inter-Facility Transfer for Patients with Acute Myocardial Infarction,"WARD, MICHAEL",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$164,804"
Heart Disease,2017,NHLBI,5R01HL127726-02,,Development of the Postnatal Heart,"HUSAIN, AHSAN",EMORY UNIVERSITY,GA,"$390,000"
Heart Disease,2017,NHLBI,5F30HL126249-03,,Elucidating the biogenesis and role of junctional sarcoplasmic reticulum motility in normal and pathological Ca2+ signaling,"DRUM, BENJAMIN",UNIVERSITY OF WASHINGTON,WA,"$49,044"
Heart Disease,2017,NHLBI,5R01HL121754-04,,The Cardiac Atlas Project,"MCCULLOCH, ANDREW",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$461,722"
Heart Disease,2017,NHLBI,5U01HL131003-02,,Administrative Coordinating Center:  Cardiovascular Development and Pediatric Cardiac Genomics Consortia,"KING, EILEEN",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$5,680,000"
Heart Disease,2017,NICHD,5U01HL131003-02,,Administrative Coordinating Center:  Cardiovascular Development and Pediatric Cardiac Genomics Consortia,"KING, EILEEN",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$825,000"
Heart Disease,2017,NIEHS,5R00ES023504-04,,Data-driven identification of environmental factors in cardiovascular disease,"PATEL, CHIRAG",HARVARD MEDICAL SCHOOL,MA,"$242,687"
Heart Disease,2017,NHLBI,5T32HL007312-38,,Experimental Pathology of Cardiovascular Disease,"SCHWARTZ, STEPHEN",UNIVERSITY OF WASHINGTON,WA,"$706,808"
Heart Disease,2017,NHLBI,5R01HL120725-04,,Social and Cultural Influences on Cardiovascular Risk in South Asians,"KANDULA, NAMRATHA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$567,662"
Heart Disease,2017,NHLBI,5R01HL118282-04,,Using Systems Science Methods to Study Cardiac Risk in the Somali Community,"WESTGARD, BJORN",HEALTHPARTNERS INSTITUTE,MN,"$519,034"
Heart Disease,2017,NHLBI,5R01HL131015-02,,"Clinical, genetic and cardiometabolic risk correlates of the gut microbiome","SHAW, STANLEY","BROAD INSTITUTE, INC.",MA,"$1,014,404"
Heart Disease,2017,NHLBI,5R01HL128497-02,,Testing biopsychosocial mechanisms of the posthospital syndrome model ofearly rehospitalization in acute coronary syndrome patients,"EDMONDSON, DONALD",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$766,360"
Heart Disease,2017,NHLBI,5R01HL086741-09,,Genetic Engineering of Vein Bypass Grafts in Vascular and Cardiovascular Surgery,"LOGERFO, FRANK",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$462,922"
Heart Disease,2017,NINDS,5P01NS082330-04,8052,Repair in High Risk Newborns with Congential Heart Disease,"MCQUILLEN, PATRICK","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$229,622"
Heart Disease,2017,NHLBI,5R01HL131319-02,,Regulation of the Epicardial Injury Response During Heart Regeneration in Zebrafish,"POSS, KENNETH",DUKE UNIVERSITY,NC,"$397,500"
Heart Disease,2017,NHLBI,5R01HL056728-15,,Gap Junctional Patterning in the Arrhythmic Heart,"GOURDIE, ROBERT",VIRGINIA POLYTECHNIC INST AND ST UNIV,VA,"$401,750"
Heart Disease,2017,NHLBI,5F32HL122009-03,,Local delivery of TGF-beta inhibitors to treat mitral valve disease,"TIBBITT, MARK",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$58,002"
Heart Disease,2017,NHLBI,5R01HL127174-02,,Canonical & non-canonical regulation of the HDL receptor by PDZK1's PDZ domains,"KRIEGER, MONTY",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$494,995"
Heart Disease,2017,NHLBI,5R01HL127930-02,,Molecular Regulation of Apoprotein B Degradation,"FISHER, EDWARD",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$408,678"
Heart Disease,2017,NHLBI,5R01HL118498-04,,Novel Engineered Particle Platform for Endothelium Regeneration,"NGUYEN, KYTAI",UNIVERSITY OF TEXAS ARLINGTON,TX,"$395,497"
Heart Disease,2017,NHLBI,5R01HL127464-02,,Enhancing Inflammation Resolution in Atherosclerosis via Targeted Nanoparticle-Mediated Delivery of Biologics,"TABAS, IRA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$746,562"
Heart Disease,2017,NIGMS,5R01GM083016-08,,Innate Immunity and Cardiovascular Function in Sepsis,"LI, CHUANFU",EAST TENNESSEE STATE UNIVERSITY,TN,"$306,600"
Heart Disease,2017,NHLBI,5R01HL126938-02,,Sudden Cardiac Death with Preserved Left Ventricular Ejection Fraction,"CHUGH, SUMEET",CEDARS-SINAI MEDICAL CENTER,CA,"$603,251"
Heart Disease,2017,NIEHS,5R01ES026337-02,,Investigating aryl hydrocarbon receptor-cofactor interactions that mediate toxicity,"GORELICK, DANIEL",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$399,840"
Heart Disease,2017,NIAID,5R21AI114918-02,,Chlamydia pneumoniae persistance in the blood vessel,"CAMPBELL, LEE",UNIVERSITY OF WASHINGTON,WA,"$231,750"
Heart Disease,2017,NHLBI,5R01HL118740-04,,Preventing Anthracycline Cardiovascular Toxicity with Statins,"HUNDLEY, WILLIAM",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$896,071"
Heart Disease,2017,NHLBI,5R01HL118314-04,,Optimizing Revascularization of Coronary Artery Disease in Chronic Kidney Disease,"CHARYTAN, DAVID",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$384,547"
Heart Disease,2017,NHLBI,5R01HL122639-03,,CORA_TM_A Personalized Cardiac Counselor for Optimal Therapy,"ANTAKI, JAMES",CARNEGIE-MELLON UNIVERSITY,PA,"$861,913"
Heart Disease,2017,NHLBI,5R01HL125925-02,,Therapeutic applications of miRNAs in myocardial and cardiac regeneration,"WANG, DA-ZHI",BOSTON CHILDREN'S HOSPITAL,MA,"$442,500"
Heart Disease,2017,NHLBI,5R01HL130346-02,,Novel functions of E-C coupling structural protein junctophilin-2 in the heart,"SONG, LONG-SHENG",UNIVERSITY OF IOWA,IA,"$488,540"
Heart Disease,2017,NHLBI,5R01HL119344-04,,Use of advanced imaging techniques to improve diagnostic methods for ARDS,"HARRIS, ROBERT",MASSACHUSETTS GENERAL HOSPITAL,MA,"$677,379"
Heart Disease,2017,NHLBI,5R01HL115294-04,,Chromatin Regulation of Heart Valve Development,"STANKUNAS, KRYN",UNIVERSITY OF OREGON,OR,"$362,500"
Heart Disease,2017,NHLBI,5R01HL120920-04,,Endocardial mechanisms of cardiac trabeculation and septation,"FIRULLI, ANTHONY",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$477,360"
Heart Disease,2017,NHLBI,5R01HL122421-02,,Mechanisms of Long QT Syndrome 1 in Heart,"COLECRAFT, HENRY",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$442,274"
Heart Disease,2017,NIEHS,2R44ES024644-02A1,,Development of high-throughput cardiotoxicity and hepatotoxicity assays with magnetic 3D bioprinting,"SOUZA, GLAUCO","NANO3D BIOSCIENCES, INC.",TX,"$623,123"
Heart Disease,2017,NHLBI,5R01HL122937-05,,Lysosome Trafficking Dysregulation of Arterial Myocytes in Atherogenesis,"ZHANG, YANG",UNIVERSITY OF HOUSTON,TX,"$376,250"
Heart Disease,2017,NINDS,5R01NS092645-02,,Targeting TRPM2 channels to improve synaptic and cognitive function after cerebral ischemia,"HERSON, PACO",UNIVERSITY OF COLORADO DENVER,CO,"$340,156"
Heart Disease,2017,NHLBI,5K01HL121045-05,,The anti-fibrotic effects of neuregulin in the heart,"GALINDO, CRISTI",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$161,473"
Heart Disease,2017,NHLBI,5K08HL121191-02,,Role of delta-like ligand-4 signaling in cardiac outflow tract development,"SUBRAMANYAN, RAM KUMAR",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$168,588"
Heart Disease,2017,NHLBI,5R01HL108643-06,,Regulation of early cardiopharyngeal fates specification,"CHRISTIAEN, LIONEL",NEW YORK UNIVERSITY,NY,"$390,198"
Heart Disease,2017,NHLBI,5K01HL130726-02,,Improving communication and collaboration for weight management in mother-daughter dyads,"MARQUEZ, BECKY",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$152,510"
Heart Disease,2017,NHLBI,5R01HL122123-04,,Cellular and Molecular Mechanisms of Left Ventricular Growth and Morphogenesis,"FIRULLI, ANTHONY",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$390,000"
Heart Disease,2017,NHLBI,5R01HL127087-02,,Mechanoelectrical Interactions Between Cardiac Myofibroblasts and Myocytes,"TUNG, LESLIE",JOHNS HOPKINS UNIVERSITY,MD,"$508,421"
Heart Disease,2017,NHLBI,5K23HL116652-05,,Genetic Determinants and Progression of Mitral Valve Prolapse,"DELLING, FRANCESCA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$144,396"
Heart Disease,2017,NHLBI,5R00HL116778-04,,Novel Locations; Familiar Functions: Obscurin at the Cardiac Intercalated Disc,"ACKERMANN, MAEGEN",OHIO STATE UNIVERSITY,OH,"$243,148"
Heart Disease,2017,NHLBI,5R00HL114869-04,,STIM-Dependent Signaling in Cardiac Pathophysiology,"MANCARELLA, SALVATORE",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$244,851"
Heart Disease,2017,NHLBI,7K08HL123551-02,,Role of KLF15 in Circadian Regulation of Cardiac Ischemia,"ZHANG, LILEI",BAYLOR COLLEGE OF MEDICINE,TX,"$164,160"
Heart Disease,2017,NHLBI,5R01HL117216-05,,TSP-4 genetic variants in atherogenesis and angiogenesis,"PLOW, EDWARD",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$392,500"
Heart Disease,2017,NHLBI,5R01HL130861-03,,A new molecular pathway for diabetic cardiomyopathy,"KITSIS, RICHARD","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$585,489"
Heart Disease,2017,NHLBI,5R01HL130231-02,,Calcium release channel dysfunction: molecular mechanisms,"ZIMA, ALEKSEY",LOYOLA UNIVERSITY CHICAGO,IL,"$377,500"
Heart Disease,2017,NHLBI,5F32HL129674-02,,Elucidation of the Role of a Novel Cardiac Micropeptide in the Control of Heart Function and Dysfunction,"MAKAREWICH, CATHERINE",UT SOUTHWESTERN MEDICAL CENTER,TX,"$57,066"
Heart Disease,2017,NHLBI,5F32HL129711-02,,The Role of the Myocardin-Related Transcription Factors in Cardiac Development and Function,"CARROLL, KELLI",UT SOUTHWESTERN MEDICAL CENTER,TX,"$57,066"
Heart Disease,2017,NHLBI,5K23HL118529-04,,Determinants and Prognostic Significance of Proximal Aortic Stiffness,"TSAO, CONNIE",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$142,312"
Heart Disease,2017,NHLBI,5K01HL116768-05,,Atrial Fibrillation in Sepsis: Patient Outcomes and Provider Practice Patterns,"WALKEY, ALLAN",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$169,560"
Heart Disease,2017,NHLBI,5R01HL095010-09,,SUR1 (ABCC8) AND ATRIAL KATP CHANNELS,"NICHOLS, COLIN",WASHINGTON UNIVERSITY,MO,"$380,000"
Heart Disease,2017,NHLBI,5K99HL127302-02,,ER Stress and Protein Dynamics in Cardiac Remodeling,"LAM, MAGGIE",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$25,495"
Heart Disease,2017,NHLBI,5K99HL127295-02,,Molecular and Cellular Mechanisms of Neonatal Cardiac Development and Repair,"SERPOOSHAN, VAHID",STANFORD UNIVERSITY,CA,"$135,514"
Heart Disease,2017,NHLBI,5R01HL070865-12,,Contribution of Notch signaling to vascular remodeling,"LIAW, LUCY",MAINE MEDICAL CENTER,ME,"$383,750"
Heart Disease,2017,NHLBI,5K01HL123349-02,,Cardiovascular Disease in South African HIV Patients: Value of Prevention,"HYLE, EMILY",MASSACHUSETTS GENERAL HOSPITAL,MA,"$179,280"
Heart Disease,2017,NHLBI,5K23HL127251-02,,Emotional Stress as a Risk Factor for Arrhythmia: Ischemic and Genetic Mechanisms,"SHAH, AMIT",EMORY UNIVERSITY,GA,"$185,376"
Heart Disease,2017,NHLBI,5K99HL130523-02,,Genetic Mechanisms of Congenital Heart Disease,"PRIEST, JAMES",STANFORD UNIVERSITY,CA,"$93,530"
Heart Disease,2017,NIAID,5R01AI116814-03,,Contribution of B cells to human cardiac allograft vasculopathy,"ZORN, EMMANUEL",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$402,450"
Heart Disease,2017,NIGMS,5R01GM115189-03,,Ion channel-transporter interactions,"ABBOTT, GEOFFREY",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$282,101"
Heart Disease,2017,NHLBI,5R01HL130471-02,,Expectations of Discrimination and CVD Risk in Africian-American Women,"LEWIS, TENÉ",EMORY UNIVERSITY,GA,"$763,934"
Heart Disease,2017,NHLBI,5R01HL131458-02,,"HIV-1, Insufficient Sleep and Vascular Endothelial Dysfunction","DESOUZA, CHRISTOPHER",UNIVERSITY OF COLORADO,CO,"$750,170"
Heart Disease,2017,NHLBI,5R01HL127717-02,,Hippo and Wnt signaling in cardiac regeneration,"MARTIN, JAMES",TEXAS HEART INSTITUTE,TX,"$502,016"
Heart Disease,2017,NHLBI,5R01HL130848-02,,Vascular Protection in Hibernating Woodchucks,"VATNER, STEPHEN",RBHS-NEW JERSEY MEDICAL SCHOOL,NJ,"$452,738"
Heart Disease,2017,NIDDK,5K23DK102963-03,,Predicting and Preventing Hospital Readmission in Patients with Diabetes and CVD,"RUBIN, DANIEL",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$192,956"
Heart Disease,2017,NHLBI,5R01HL114949-04,,Role of PHLPP in the Heart,"PURCELL, NICOLE",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$387,500"
Heart Disease,2017,NHLBI,5R01HL112610-04,,Myeloid reprogramming in cardiac protection by aldosterone antagonists,"MORTENSEN, RICHARD",UNIVERSITY OF MICHIGAN,MI,"$387,500"
Heart Disease,2017,NHLBI,5R01HL114770-05,,Functional consequences of FHC mutations in cardiac MyBPC,"STELZER, JULIAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$396,250"
Heart Disease,2017,NHLBI,5R00HL121076-04,,Effect of diabetes on myelopoiesis and atherosclerosis,"DUTTA, PARTHA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$244,474"
Heart Disease,2017,FIC,5R21TW010173-02,,MHealth interventions to improve access and coverage of uninsured people with high cardiovascular risk in Argentina,"GAZIANO, THOMAS",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$161,115"
Heart Disease,2017,NIA,5R01AG049762-02,,Cardiovascular Consequences of Hypogonadism in Men,"MOREAU, KERRIE",UNIVERSITY OF COLORADO DENVER,CO,"$569,061"
Heart Disease,2017,NIBIB,5R21EB019558-02,,Matrices for optimal endogenous progenitor cell recruitment and function,"MURPHY, WILLIAM",UNIVERSITY OF WISCONSIN-MADISON,WI,"$184,890"
Heart Disease,2017,NHLBI,5R00HL118163-04,,Dusp4 in the pathogenesis of LMNA cardiomyopathy,"CHOI, JASON",THOMAS JEFFERSON UNIVERSITY,PA,"$245,577"
Heart Disease,2017,NHLBI,5R01HL090905-10,,Junctophilin-2 dysregulation and T-tubule remodeling in heart failure,"SONG, LONG-SHENG",UNIVERSITY OF IOWA,IA,"$377,500"
Heart Disease,2017,NHLBI,5R01HL128135-03,,Metabolic underpinnings of AL amyloid cardiomyopathy,"LIAO, RONGLIH",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$617,464"
Heart Disease,2017,NHLBI,5R01HL117163-05,,Beta-adrenergic signaling: double edged sword of myocardial repair,"SUSSMAN, MARK",SAN DIEGO STATE UNIVERSITY,CA,"$373,750"
