"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Bosnia and Herzegovina"," 2010"," Diabetes mellitus","2522","1004","1518"
"Bosnia and Herzegovina"," 2010"," Cardiovascular diseases","20095","9318","10777"
"Bosnia and Herzegovina"," 2010"," Chronic obstructive pulmonary disease","1475","879","597"
"Bosnia and Herzegovina"," 2005"," Malignant neoplasms","5983","3493","2490"
"Bosnia and Herzegovina"," 2005"," Diabetes mellitus","2025","791","1234"
"Bosnia and Herzegovina"," 2005"," Cardiovascular diseases","19965","9652","10313"
"Bosnia and Herzegovina"," 2005"," Chronic obstructive pulmonary disease","1474","890","584"
"Bosnia and Herzegovina"," 2000"," Malignant neoplasms","4952","2917","2035"
"Bosnia and Herzegovina"," 2000"," Diabetes mellitus","1021","365","657"
"Bosnia and Herzegovina"," 2000"," Cardiovascular diseases","17774","8614","9160"
"Bosnia and Herzegovina"," 2000"," Chronic obstructive pulmonary disease","1298","735","564"
"Botswana"," 2016"," Malignant neoplasms","1099","577","522"
"Botswana"," 2016"," Diabetes mellitus","977","396","581"
"Botswana"," 2016"," Cardiovascular diseases","2910","1239","1671"
"Botswana"," 2016"," Chronic obstructive pulmonary disease","612","373","239"
"Botswana"," 2015"," Malignant neoplasms","1063","560","503"
"Botswana"," 2015"," Diabetes mellitus","948","382","566"
"Botswana"," 2015"," Cardiovascular diseases","2829","1205","1624"
"Botswana"," 2015"," Chronic obstructive pulmonary disease","601","363","237"
"Botswana"," 2010"," Malignant neoplasms","913","486","427"
"Botswana"," 2010"," Diabetes mellitus","814","322","493"
"Botswana"," 2010"," Cardiovascular diseases","2564","1098","1466"
"Botswana"," 2010"," Chronic obstructive pulmonary disease","568","341","227"
"Botswana"," 2005"," Malignant neoplasms","866","431","435"
"Botswana"," 2005"," Diabetes mellitus","665","278","387"
"Botswana"," 2005"," Cardiovascular diseases","2326","1038","1288"
"Botswana"," 2005"," Chronic obstructive pulmonary disease","536","336","199"
"Botswana"," 2000"," Malignant neoplasms","791","389","402"
"Botswana"," 2000"," Diabetes mellitus","497","213","284"
"Botswana"," 2000"," Cardiovascular diseases","1948","891","1057"
"Botswana"," 2000"," Chronic obstructive pulmonary disease","463","295","168"
"Brazil"," 2016"," Malignant neoplasms","233851","125107","108743"
"Brazil"," 2016"," Diabetes mellitus","65381","29802","35579"
"Brazil"," 2016"," Cardiovascular diseases","369072","195757","173315"
"Brazil"," 2016"," Chronic obstructive pulmonary disease","84749","45156","39593"
"Brazil"," 2015"," Malignant neoplasms","227161","121616","105545"
"Brazil"," 2015"," Diabetes mellitus","64841","29475","35366"
"Brazil"," 2015"," Cardiovascular diseases","366625","194166","172458"
"Brazil"," 2015"," Chronic obstructive pulmonary disease","84077","44976","39102"
"Brazil"," 2010"," Malignant neoplasms","202059","109549","92510"
"Brazil"," 2010"," Diabetes mellitus","62309","27542","34767"
"Brazil"," 2010"," Cardiovascular diseases","356660","189564","167096"
"Brazil"," 2010"," Chronic obstructive pulmonary disease","78286","43529","34757"
"Brazil"," 2005"," Malignant neoplasms","177341","96702","80640"
"Brazil"," 2005"," Diabetes mellitus","48700","21366","27335"
"Brazil"," 2005"," Cardiovascular diseases","330542","175584","154957"
"Brazil"," 2005"," Chronic obstructive pulmonary disease","79222","44714","34508"
"Brazil"," 2000"," Malignant neoplasms","157197","85764","71433"
"Brazil"," 2000"," Diabetes mellitus","46173","19703","26471"
"Brazil"," 2000"," Cardiovascular diseases","329659","176236","153423"
"Brazil"," 2000"," Chronic obstructive pulmonary disease","81752","46729","35023"
"Brunei Darussalam"," 2016"," Malignant neoplasms","402","215","187"
"Brunei Darussalam"," 2016"," Diabetes mellitus","140","73","67"
"Brunei Darussalam"," 2016"," Cardiovascular diseases","472","257","216"
"Brunei Darussalam"," 2016"," Chronic obstructive pulmonary disease","99","52","46"
"Brunei Darussalam"," 2015"," Malignant neoplasms","384","206","179"
"Brunei Darussalam"," 2015"," Diabetes mellitus","138","72","67"
"Brunei Darussalam"," 2015"," Cardiovascular diseases","460","251","210"
"Brunei Darussalam"," 2015"," Chronic obstructive pulmonary disease","96","51","45"
"Brunei Darussalam"," 2010"," Malignant neoplasms","292","155","137"
"Brunei Darussalam"," 2010"," Diabetes mellitus","110","59","52"
"Brunei Darussalam"," 2010"," Cardiovascular diseases","346","195","150"
"Brunei Darussalam"," 2010"," Chronic obstructive pulmonary disease","76","43","33"
"Brunei Darussalam"," 2005"," Malignant neoplasms","230","121","109"
"Brunei Darussalam"," 2005"," Diabetes mellitus","102","54","48"
"Brunei Darussalam"," 2005"," Cardiovascular diseases","310","176","134"
"Brunei Darussalam"," 2005"," Chronic obstructive pulmonary disease","69","40","29"
"Brunei Darussalam"," 2000"," Malignant neoplasms","178","94","85"
"Brunei Darussalam"," 2000"," Diabetes mellitus","92","48","44"
"Brunei Darussalam"," 2000"," Cardiovascular diseases","290","167","123"
"Brunei Darussalam"," 2000"," Chronic obstructive pulmonary disease","70","42","28"
"Bulgaria"," 2016"," Malignant neoplasms","19367","11413","7954"
"Bulgaria"," 2016"," Diabetes mellitus","1585","688","897"
"Bulgaria"," 2016"," Cardiovascular diseases","67831","32262","35569"
"Bulgaria"," 2016"," Chronic obstructive pulmonary disease","4612","2838","1774"
"Bulgaria"," 2015"," Malignant neoplasms","18997","11180","7817"
"Bulgaria"," 2015"," Diabetes mellitus","1572","683","889"
"Bulgaria"," 2015"," Cardiovascular diseases","67456","32224","35232"
"Bulgaria"," 2015"," Chronic obstructive pulmonary disease","4597","2850","1746"
"Bulgaria"," 2010"," Malignant neoplasms","16987","10004","6983"
"Bulgaria"," 2010"," Diabetes mellitus","1799","798","1001"
"Bulgaria"," 2010"," Cardiovascular diseases","73461","35527","37934"
"Bulgaria"," 2010"," Chronic obstructive pulmonary disease","5205","3270","1935"
"Bulgaria"," 2005"," Malignant neoplasms","18195","10561","7634"
"Bulgaria"," 2005"," Diabetes mellitus","1949","855","1094"
"Bulgaria"," 2005"," Cardiovascular diseases","74628","37272","37356"
"Bulgaria"," 2005"," Chronic obstructive pulmonary disease","4326","2764","1562"
"Bulgaria"," 2000"," Malignant neoplasms","15875","9092","6784"
"Bulgaria"," 2000"," Diabetes mellitus","2168","936","1233"
"Bulgaria"," 2000"," Cardiovascular diseases","78076","39219","38857"
"Bulgaria"," 2000"," Chronic obstructive pulmonary disease","3637","2311","1326"
"Burkina Faso"," 2016"," Malignant neoplasms","7307","2919","4388"
"Burkina Faso"," 2016"," Diabetes mellitus","2105","1054","1051"
"Burkina Faso"," 2016"," Cardiovascular diseases","20377","8802","11575"
"Burkina Faso"," 2016"," Chronic obstructive pulmonary disease","2416","1115","1301"
"Burkina Faso"," 2015"," Malignant neoplasms","7079","2814","4264"
"Burkina Faso"," 2015"," Diabetes mellitus","2022","1014","1008"
"Burkina Faso"," 2015"," Cardiovascular diseases","19781","8532","11249"
"Burkina Faso"," 2015"," Chronic obstructive pulmonary disease","2357","1084","1273"
"Burkina Faso"," 2010"," Malignant neoplasms","5852","2307","3545"
"Burkina Faso"," 2010"," Diabetes mellitus","1700","856","844"
"Burkina Faso"," 2010"," Cardiovascular diseases","17784","7560","10225"
"Burkina Faso"," 2010"," Chronic obstructive pulmonary disease","2114","971","1143"
"Burkina Faso"," 2005"," Malignant neoplasms","5104","2001","3103"
"Burkina Faso"," 2005"," Diabetes mellitus","1542","785","757"
"Burkina Faso"," 2005"," Cardiovascular diseases","15735","6763","8972"
"Burkina Faso"," 2005"," Chronic obstructive pulmonary disease","1988","932","1056"
"Burkina Faso"," 2000"," Malignant neoplasms","4756","1869","2887"
"Burkina Faso"," 2000"," Diabetes mellitus","1463","771","692"
"Burkina Faso"," 2000"," Cardiovascular diseases","13572","6133","7440"
"Burkina Faso"," 2000"," Chronic obstructive pulmonary disease","1991","997","994"
"Burundi"," 2016"," Malignant neoplasms","6585","2922","3664"
"Burundi"," 2016"," Diabetes mellitus","1251","768","482"
"Burundi"," 2016"," Cardiovascular diseases","11079","5412","5667"
"Burundi"," 2016"," Chronic obstructive pulmonary disease","2005","1046","959"
"Burundi"," 2015"," Malignant neoplasms","6375","2825","3550"
"Burundi"," 2015"," Diabetes mellitus","1194","731","463"
"Burundi"," 2015"," Cardiovascular diseases","10643","5185","5458"
"Burundi"," 2015"," Chronic obstructive pulmonary disease","1930","1001","929"
"Burundi"," 2010"," Malignant neoplasms","5304","2327","2977"
"Burundi"," 2010"," Diabetes mellitus","1010","599","411"
"Burundi"," 2010"," Cardiovascular diseases","9470","4457","5013"
"Burundi"," 2010"," Chronic obstructive pulmonary disease","1729","872","857"
"Burundi"," 2005"," Malignant neoplasms","4556","1900","2656"
"Burundi"," 2005"," Diabetes mellitus","796","452","344"
"Burundi"," 2005"," Cardiovascular diseases","7990","3539","4452"
"Burundi"," 2005"," Chronic obstructive pulmonary disease","1470","739","732"
"Burundi"," 2000"," Malignant neoplasms","4303","1659","2644"
"Burundi"," 2000"," Diabetes mellitus","632","353","279"
"Burundi"," 2000"," Cardiovascular diseases","6873","2978","3895"
"Burundi"," 2000"," Chronic obstructive pulmonary disease","1299","689","611"
"Cabo Verde"," 2016"," Malignant neoplasms","310","140","170"
"Cabo Verde"," 2016"," Diabetes mellitus","134","40","94"
"Cabo Verde"," 2016"," Cardiovascular diseases","1059","476","583"
"Cabo Verde"," 2016"," Chronic obstructive pulmonary disease","114","54","60"
"Cabo Verde"," 2015"," Malignant neoplasms","305","138","167"
"Cabo Verde"," 2015"," Diabetes mellitus","132","39","93"
"Cabo Verde"," 2015"," Cardiovascular diseases","1041","468","574"
"Cabo Verde"," 2015"," Chronic obstructive pulmonary disease","113","53","59"
"Cabo Verde"," 2010"," Malignant neoplasms","279","132","147"
"Cabo Verde"," 2010"," Diabetes mellitus","127","37","90"
"Cabo Verde"," 2010"," Cardiovascular diseases","1029","470","558"
"Cabo Verde"," 2010"," Chronic obstructive pulmonary disease","116","56","60"
"Cabo Verde"," 2005"," Malignant neoplasms","248","113","135"
"Cabo Verde"," 2005"," Diabetes mellitus","99","32","67"
"Cabo Verde"," 2005"," Cardiovascular diseases","915","428","487"
"Cabo Verde"," 2005"," Chronic obstructive pulmonary disease","107","54","53"
"Cabo Verde"," 2000"," Malignant neoplasms","214","92","122"
"Cabo Verde"," 2000"," Diabetes mellitus","77","24","53"
"Cabo Verde"," 2000"," Cardiovascular diseases","837","379","458"
"Cabo Verde"," 2000"," Chronic obstructive pulmonary disease","99","49","50"
"Cambodia"," 2016"," Malignant neoplasms","13067","6710","6357"
"Cambodia"," 2016"," Diabetes mellitus","2192","837","1355"
"Cambodia"," 2016"," Cardiovascular diseases","22536","9744","12792"
"Cambodia"," 2016"," Chronic obstructive pulmonary disease","3817","2103","1714"
"Cambodia"," 2015"," Malignant neoplasms","12625","6449","6177"
"Cambodia"," 2015"," Diabetes mellitus","2106","799","1308"
"Cambodia"," 2015"," Cardiovascular diseases","21855","9373","12481"
"Cambodia"," 2015"," Chronic obstructive pulmonary disease","3707","2040","1667"
"Cambodia"," 2010"," Malignant neoplasms","10862","5416","5446"
"Cambodia"," 2010"," Diabetes mellitus","1728","677","1051"
"Cambodia"," 2010"," Cardiovascular diseases","19198","8438","10760"
"Cambodia"," 2010"," Chronic obstructive pulmonary disease","3330","1922","1408"
"Cambodia"," 2005"," Malignant neoplasms","9415","4568","4847"
"Cambodia"," 2005"," Diabetes mellitus","1486","596","890"
"Cambodia"," 2005"," Cardiovascular diseases","17567","8054","9513"
"Cambodia"," 2005"," Chronic obstructive pulmonary disease","3096","1888","1209"
"Cambodia"," 2000"," Malignant neoplasms","8021","3848","4173"
"Cambodia"," 2000"," Diabetes mellitus","1259","489","770"
"Cambodia"," 2000"," Cardiovascular diseases","15859","7156","8703"
"Cambodia"," 2000"," Chronic obstructive pulmonary disease","2835","1766","1070"
"Cameroon"," 2016"," Malignant neoplasms","11576","5576","5999"
"Cameroon"," 2016"," Diabetes mellitus","4567","1995","2572"
"Cameroon"," 2016"," Cardiovascular diseases","28623","14028","14596"
"Cameroon"," 2016"," Chronic obstructive pulmonary disease","5323","2870","2454"
"Cameroon"," 2015"," Malignant neoplasms","11251","5402","5849"
"Cameroon"," 2015"," Diabetes mellitus","4428","1949","2479"
"Cameroon"," 2015"," Cardiovascular diseases","27914","13762","14152"
"Cameroon"," 2015"," Chronic obstructive pulmonary disease","5213","2832","2380"
"Cameroon"," 2010"," Malignant neoplasms","9669","4555","5114"
"Cameroon"," 2010"," Diabetes mellitus","3692","1637","2056"
"Cameroon"," 2010"," Cardiovascular diseases","24464","12048","12415"
"Cameroon"," 2010"," Chronic obstructive pulmonary disease","4604","2519","2084"
"Cameroon"," 2005"," Malignant neoplasms","8435","3809","4626"
"Cameroon"," 2005"," Diabetes mellitus","3119","1395","1724"
"Cameroon"," 2005"," Cardiovascular diseases","22729","10960","11769"
"Cameroon"," 2005"," Chronic obstructive pulmonary disease","4219","2268","1951"
"Cameroon"," 2000"," Malignant neoplasms","7613","3301","4312"
"Cameroon"," 2000"," Diabetes mellitus","2792","1278","1514"
"Cameroon"," 2000"," Cardiovascular diseases","21854","10402","11451"
"Cameroon"," 2000"," Chronic obstructive pulmonary disease","4215","2216","1999"
"Canada"," 2016"," Malignant neoplasms","78306","41065","37241"
"Canada"," 2016"," Diabetes mellitus","6941","3751","3191"
"Canada"," 2016"," Cardiovascular diseases","63683","32350","31333"
"Canada"," 2016"," Chronic obstructive pulmonary disease","18610","9605","9005"
"Canada"," 2015"," Malignant neoplasms","77337","40533","36804"
"Canada"," 2015"," Diabetes mellitus","6968","3751","3217"
"Canada"," 2015"," Cardiovascular diseases","64220","32500","31720"
"Canada"," 2015"," Chronic obstructive pulmonary disease","18309","9451","8857"
"Canada"," 2010"," Malignant neoplasms","72477","37810","34667"
"Canada"," 2010"," Diabetes mellitus","7004","3731","3272"
"Canada"," 2010"," Cardiovascular diseases","66824","33265","33558"
"Canada"," 2010"," Chronic obstructive pulmonary disease","16902","8853","8049"
"Canada"," 2005"," Malignant neoplasms","67885","35744","32141"
"Canada"," 2005"," Diabetes mellitus","7949","4013","3937"
"Canada"," 2005"," Cardiovascular diseases","70741","34858","35884"
"Canada"," 2005"," Chronic obstructive pulmonary disease","16019","8447","7571"
"Canada"," 2000"," Malignant neoplasms","63325","33714","29611"
"Canada"," 2000"," Diabetes mellitus","6787","3358","3429"
"Canada"," 2000"," Cardiovascular diseases","75537","37639","37898"
"Canada"," 2000"," Chronic obstructive pulmonary disease","14262","7832","6430"
"Central African Republic"," 2016"," Malignant neoplasms","2397","1139","1258"
"Central African Republic"," 2016"," Diabetes mellitus","642","371","271"
"Central African Republic"," 2016"," Cardiovascular diseases","6817","3008","3809"
"Central African Republic"," 2016"," Chronic obstructive pulmonary disease","1109","503","606"
"Central African Republic"," 2015"," Malignant neoplasms","2350","1115","1235"
"Central African Republic"," 2015"," Diabetes mellitus","654","376","278"
"Central African Republic"," 2015"," Cardiovascular diseases","6958","3060","3898"
"Central African Republic"," 2015"," Chronic obstructive pulmonary disease","1136","511","625"
"Central African Republic"," 2010"," Malignant neoplasms","2139","1013","1126"
"Central African Republic"," 2010"," Diabetes mellitus","680","395","285"
"Central African Republic"," 2010"," Cardiovascular diseases","7370","3311","4059"
"Central African Republic"," 2010"," Chronic obstructive pulmonary disease","1217","553","664"
"Central African Republic"," 2005"," Malignant neoplasms","1931","905","1025"
"Central African Republic"," 2005"," Diabetes mellitus","585","344","242"
"Central African Republic"," 2005"," Cardiovascular diseases","6800","3044","3756"
"Central African Republic"," 2005"," Chronic obstructive pulmonary disease","1124","515","609"
"Central African Republic"," 2000"," Malignant neoplasms","1793","835","958"
"Central African Republic"," 2000"," Diabetes mellitus","538","316","221"
"Central African Republic"," 2000"," Cardiovascular diseases","6547","2905","3642"
"Central African Republic"," 2000"," Chronic obstructive pulmonary disease","1082","498","584"
"Chad"," 2016"," Malignant neoplasms","5325","2422","2903"
"Chad"," 2016"," Diabetes mellitus","1848","768","1081"
"Chad"," 2016"," Cardiovascular diseases","17615","8620","8995"
"Chad"," 2016"," Chronic obstructive pulmonary disease","3118","1669","1449"
